"","X","ENGTYPE_3","ID_0","ID_1","ID_2","ID_3","ISO","NAME_0","NAME_1","NAME_2","NAME_3","NL_NAME_3","TYPE_3","VARNAME_3","ncc4_2000e","ncc4_2005e","ncc4_2010e","gpw3_2000e","reliability","max","aid","NAME_3_unique","NAME_3_unique.id","NAME_2.id","NAME_1.id","NAME_0.id","NAME_3.id","area"
"50",50,"Sub-county",238,12,37,212,"UGA","Uganda","Kabale","Ndorwa","Kyanamira",NA,"Sub-county","",0.2180059999,0.052313447,0.1894553751,370.316070557,0.0023290111,24925689885.8,58052207.831,"Kyanamira Ndorwa",537,128,12,1,537,81567938.1454007
"51",51,"Sub-county",238,12,37,213,"UGA","Uganda","Kabale","Ndorwa","Maziba",NA,"Sub-county","",0,0,0,213.331283569,0.0007859612,24857520865.6,19537046.9281,"Maziba Ndorwa",640,128,12,1,640,56329140.9844157
"52",52,"Sub-county",238,12,37,214,"UGA","Uganda","Kabale","Ndorwa","Rubaya",NA,"Sub-county","",0,0,0.0471522063,324.752319336,0.0014349723,24925960932.4,35768063.7067,"Rubaya Ndorwa",891,128,12,1,891,69419163.1063372
"53",53,"Sub-county",238,12,38,215,"UGA","Uganda","Kabale","Rubanda","Bubaare",NA,"Sub-county","Bubare",0.166061312,0.3588477671,0.1609800756,379.327209473,0.0041037141,24925960932.4,102289017.871,"Bubaare Rubanda",82,144,12,1,82,48360661.182876
"54",54,"Sub-county",238,12,38,216,"UGA","Uganda","Kabale","Rubanda","Bufundi",NA,"Sub-county","",0,0,0,271.769470215,0.0019218003,24928024886.1,47906686.8639,"Bufundi Rubanda",97,144,12,1,97,66297648.8007059
"55",55,"Sub-county",238,12,38,217,"UGA","Uganda","Kabale","Rubanda","Hamurwa",NA,"Sub-county","",0,0,0,261.243591309,0.0022537892,24928300804.3,56183134.7146,"Hamurwa Rubanda",266,144,12,1,266,96558789.6469464
"56",56,"Sub-county",238,12,38,218,"UGA","Uganda","Kabale","Rubanda","Ikumba",NA,"Sub-county","",0,0,0,162.63444519,0.0030561239,24930594429.5,76190984.6155,"Ikumba Rubanda",278,144,12,1,278,143259935.808188
"57",57,"Sub-county",238,12,38,219,"UGA","Uganda","Kabale","Rubanda","Muko",NA,"Sub-county","",0,0,0,275.917724609,0.00287641,24928024886.1,71703221.088,"Muko Rubanda",676,144,12,1,676,73313719.4283339
"58",58,"Sub-county",238,12,39,220,"UGA","Uganda","Kabale","Rukiga","Bukinda",NA,"Sub-county","",0,0,0,277.192321777,0.0010564844,24857891979.1,26261974.1981,"Bukinda Rukiga",129,147,12,1,129,377131310.38664
"59",59,"Sub-county",238,12,39,221,"UGA","Uganda","Kabale","Rukiga","Kamwezi",NA,"Sub-county","",0,0,0,169.788375854,0.001169677,24856937397.5,29074588.1657,"Kamwezi Rukiga",363,147,12,1,363,138895798.891439
"60",60,"Sub-county",238,12,39,222,"UGA","Uganda","Kabale","Rukiga","Kashambya",NA,"Sub-county","",0,0,0,195.546142578,0.001594711,24925689885.8,39749272.2886,"Kashambya Rukiga",403,147,12,1,403,299551082.991974
"61",61,"Sub-county",238,12,39,223,"UGA","Uganda","Kabale","Rukiga","Rwamucucu",NA,"Sub-county","",0,0,0,224.875900269,0.0014822368,24925689885.8,36945774.5517,"Rwamucucu Rukiga",908,147,12,1,908,280903472.205483
"62",62,"Sub-county",238,13,40,224,"UGA","Uganda","Kabarole","Bunyangabu","Buhesi",NA,"Sub-county","Buheesi",0,0,0,257.146514893,0.0019255671,24932873593,48009920.7366,"Buhesi Bunyangabu",115,35,13,1,115,171473109.435977
"63",63,"Sub-county",238,13,40,225,"UGA","Uganda","Kabarole","Bunyangabu","Kibiito",NA,"Sub-county","",0,0,0,204.629364014,0.0022149851,24959499042.9,55284919.6049,"Kibiito Bunyangabu",445,35,13,1,445,201690689.771305
"64",64,"Sub-county",238,13,40,226,"UGA","Uganda","Kabarole","Bunyangabu","Kisomoro",NA,"Sub-county","",0,0,0,231.775054932,0.0016576797,24932824164.5,41330637.4479,"Kisomoro Bunyangabu",490,35,13,1,490,119494223.943826
"65",65,"Sub-county",238,13,40,227,"UGA","Uganda","Kabarole","Bunyangabu","Rwiimi",NA,"Sub-county","",0,0,0,300.392089844,0.0010708953,24914173671,26680470.7558,"Rwiimi Bunyangabu",914,35,13,1,914,92489240.6384562
"66",66,"Sub-county",238,13,41,228,"UGA","Uganda","Kabarole","Burahya","Bukuku",NA,"Sub-county","",0,0,0.007857536,335.571380615,0.0037373852,24932824164.5,93183567.2443,"Bukuku Burahya",134,38,13,1,134,83193734.9619056
"67",67,"Sub-county",238,13,41,229,"UGA","Uganda","Kabarole","Burahya","Busoro",NA,"Sub-county","",0.0631964207,0.0079627931,0.0234708786,209.34223938,0.002689863,24934537059.1,67070489.6252,"Busoro Burahya",190,38,13,1,190,8075603.33488942
"68",68,"Sub-county",238,13,41,230,"UGA","Uganda","Kabarole","Burahya","Hakibaale",NA,"Sub-county","",0,0,0,90.0890655518,0.0036602677,24896741329.7,91128737.4129,"Hakibaale Burahya",265,38,13,1,265,78574214.155907
"69",69,"Sub-county",238,13,41,231,"UGA","Uganda","Kabarole","Burahya","Karambi",NA,"Sub-county","",0.8092774749,1.1625738144,2.5319066048,472.700531006,0.0026848444,24931065006.8,66936030.504,"Karambi Burahya",386,38,13,1,386,100899241.936054
"70",70,"Sub-county",238,13,41,232,"UGA","Uganda","Kabarole","Burahya","Kichwamba",NA,"Sub-county","Kicwamba",0.0669763759,0.0593024418,0.0029503328,268.406494141,0.0038492646,24996170181.9,96216873.5421,"Kichwamba Burahya",450,38,13,1,450,146881067.162126
"71",71,"Sub-county",238,13,41,233,"UGA","Uganda","Kabarole","Burahya","Mugusu",NA,"Sub-county","",0,0,0,305.705474854,0.003038765,24932826049.7,75764999.5396,"Mugusu Burahya",673,38,13,1,673,90750990.5398139
"72",72,"Sub-county",238,13,41,234,"UGA","Uganda","Kabarole","Burahya","Ruteete",NA,"Sub-county","",0,0,0,146.666976929,0.0047351706,24897989868.8,117896230.695,"Ruteete Burahya",906,38,13,1,906,107163442.130036
"73",73,"Sub-county",238,13,41,235,"UGA","Uganda","Kabarole","Burahya","Rwiimi",NA,"Sub-county","",0,0,0,97.6319885254,0.0010404075,24881178502.3,25886563.7804,"Rwiimi Burahya",915,38,13,1,915,153981997.309481
"74",74,"Sub-county",238,13,42,236,"UGA","Uganda","Kabarole","Fort Portal","Eastern",NA,"Sub-county","",5.4921121597,3.6690735817,5.3919987679,689.694824219,0.0013445265,24931065006.8,33520477.9202,"Eastern Fort Portal",254,59,13,1,254,74979879.6689622
"75",75,"Sub-county",238,13,42,237,"UGA","Uganda","Kabarole","Fort Portal","Southern",NA,"Sub-county","",7.508272171,4.7351894379,8.3847713471,957.684692383,0.0032339885,24931065006.8,80626777.1283,"Southern Fort Portal",930,59,13,1,930,167600625.812763
"76",76,"Sub-county",238,13,42,238,"UGA","Uganda","Kabarole","Fort Portal","Western",NA,"Sub-county","",5.3386144638,7.6687731743,5.4483890533,747.90435791,0.0035335644,24964608456.6,88214050.6034,"Western Fort Portal",960,59,13,1,960,2889.09034018006
"77",77,"Sub-county",238,14,43,239,"UGA","Uganda","Kaberamaido","Kaberamaido","Alwa",NA,"Sub-county","",0,0,0,106.84589386,0.0018814291,24866541087.4,46784635.179,"Alwa Kaberamaido",31,69,14,1,31,63742411.4249918
"78",78,"Sub-county",238,14,43,240,"UGA","Uganda","Kaberamaido","Kaberamaido","Kaberamaido Tc",NA,"Sub-county","",0,0,0,209.732192993,0.000276263,24861461937.1,6868302.85245,"Kaberamaido Tc Kaberamaido",300,69,14,1,300,118173582.379441
"79",79,"Sub-county",238,14,43,241,"UGA","Uganda","Kaberamaido","Kaberamaido","Kaberamaido",NA,"Sub-county","",0,0,0,91.1746826172,0.0023081395,24866541087.4,57395445.5344,"Kaberamaido Kaberamaido",299,69,14,1,299,130038415.741733
"80",80,"Sub-county",238,14,43,242,"UGA","Uganda","Kaberamaido","Kaberamaido","Kobulubulu",NA,"Sub-county","",0,0,0,85.6750183105,0.0021818233,24866541087.4,54254398.2725,"Kobulubulu Kaberamaido",512,69,14,1,512,89554001.0621134
"81",81,"Sub-county",238,14,43,243,"UGA","Uganda","Kaberamaido","Kaberamaido","Ochero",NA,"Sub-county","",0,0,0,80.7462844849,0.0025665438,24872702350.6,63836878.7835,"Ochero Kaberamaido",814,69,14,1,814,123432939.879108
"82",82,"Sub-county",238,14,44,244,"UGA","Uganda","Kaberamaido","Kalaki","Anyara",NA,"Sub-county","",0,0,0,114.950149536,0.001301541,24871311193.9,32371032.1489,"Anyara Kalaki",37,74,14,1,37,34287773.8505931
"83",83,"Sub-county",238,14,44,245,"UGA","Uganda","Kaberamaido","Kalaki","Bululu",NA,"Sub-county","",0,0,0,60.6384429932,0.0022221398,24894887157.5,55319918.784,"Bululu Kalaki",154,74,14,1,154,62396927.1389446
"84",84,"Sub-county",238,14,44,246,"UGA","Uganda","Kaberamaido","Kalaki","Kalaki",NA,"Sub-county","",0,0,0,80.7025222778,0.0018686816,24894887157.5,46520616.864,"Kalaki Kalaki",341,74,14,1,341,9981206.56974579
"85",85,"Sub-county",238,14,44,247,"UGA","Uganda","Kaberamaido","Kalaki","Otuboi",NA,"Sub-county","",0,0,0,110.180885315,0.0021011737,24913393481.7,52347366.8333,"Otuboi Kalaki",844,74,14,1,844,175704450.227563
"86",86,"Sub-county",238,15,45,248,"UGA","Uganda","Kalangala","Bujumba","Bujumba",NA,"Sub-county","",0,0,0,31.4849395752,0.0026868424,24858476491.9,66790808.1071,"Bujumba Bujumba",120,24,15,1,120,106985883.828691
"87",87,"Sub-county",238,15,45,249,"UGA","Uganda","Kalangala","Bujumba","Kalangala Tc",NA,"Sub-county","",0,0,0,38.1510467529,0.0006397957,24858476491.9,15904345.5603,"Kalangala Tc Bujumba",343,24,15,1,343,241101608.277671
"88",88,"Sub-county",238,15,45,250,"UGA","Uganda","Kalangala","Bujumba","Mugoye",NA,"Sub-county","",0,0,0,58.6024475098,0.0019358693,24865886491.9,48137106.7359,"Mugoye Bujumba",672,24,15,1,672,219229905.361584
"89",89,"Sub-county",238,15,46,251,"UGA","Uganda","Kalangala","Kyamuswa","Bubeke",NA,"Sub-county","",0,0,0,163.648956299,0.0015360529,24858476491.9,38183934.616,"Bubeke Kyamuswa",84,101,15,1,84,92943196.5862838
"90",90,"Sub-county",238,15,46,252,"UGA","Uganda","Kalangala","Kyamuswa","Bufumira",NA,"Sub-county","",0,0,0,56.4799194336,0.0028244008,24865886491.9,70231230.5099,"Bufumira Kyamuswa",96,101,15,1,96,102411261.298991
"91",91,"Sub-county",238,15,46,253,"UGA","Uganda","Kalangala","Kyamuswa","Kyamuswa",NA,"Sub-county","",0,0,0,56.822429657,0.001407772,24858476491.9,34995065.9327,"Kyamuswa Kyamuswa",535,101,15,1,535,1039229322.83821
"92",92,"Sub-county",238,15,46,254,"UGA","Uganda","Kalangala","Kyamuswa","Mazinga",NA,"Sub-county","",0,0,0,60.3504867554,0.0020480557,24858476491.9,50911545.1353,"Mazinga Kyamuswa",641,101,15,1,641,153783713.433903
"93",93,"Sub-county",238,16,47,255,"UGA","Uganda","Kampala","Kampala","Central Division",NA,"Sub-county","",63,63,35.5699615479,10146.5263672,0.0230912658,25907599831.6,598239274.622,"Central Division Kampala",236,76,16,1,236,195050664.483235
"94",94,"Sub-county",238,16,47,256,"UGA","Uganda","Kampala","Kampala","Kawempe Division",NA,"Sub-county","",47.8625106812,54.5773239136,29.3468551636,6874.95800781,0.0076920079,25664561351.5,197412007.771,"Kawempe Division Kampala",426,76,16,1,426,114513747.291543
"95",95,"Sub-county",238,16,47,257,"UGA","Uganda","Kampala","Kampala","Makindye",NA,"Sub-county","Makindye Division",46.5279426575,37.2813453674,29.0014533997,4642.69628906,0.0224211926,25762802056.7,577632747.31,"Makindye Kampala",619,76,16,1,619,92731935.7596634
"96",96,"Sub-county",238,16,47,258,"UGA","Uganda","Kampala","Kampala","Nakawa Division",NA,"Sub-county","",46.4419403076,47.8798370361,28.7434005737,4156.98095703,0.0212680964,25678955308.5,546142496.372,"Nakawa Division Kampala",718,76,16,1,718,245485637.989717
"97",97,"Sub-county",238,16,47,259,"UGA","Uganda","Kampala","Kampala","Rubaga Division",NA,"Sub-county","",50.8675689697,50.98279953,33.0687065125,7630.96435547,0.0218192541,25771288626.5,562310294.944,"Rubaga Division Kampala",889,76,16,1,889,134396501.786407
"98",98,"Sub-county",238,17,48,260,"UGA","Uganda","Kamuli","Budiope","Bugaya",NA,"Sub-county","",0,0,0,142.717803955,0.002709897,24862909268.3,67375924.087,"Bugaya Budiope",103,14,17,1,103,529929360.764496
"99",99,"Sub-county",238,17,48,261,"UGA","Uganda","Kamuli","Budiope","Buyende",NA,"Sub-county","",0,0,0,118.715103149,0.0030793546,24861170631.6,76556359.9522,"Buyende Budiope",219,14,17,1,219,547174396.770475
"100",100,"Sub-county",238,17,48,262,"UGA","Uganda","Kamuli","Budiope","Kagulu",NA,"Sub-county","",0,0,0,149.814315796,0.0031976337,24969982151.9,79844856.8952,"Kagulu Budiope",322,14,17,1,322,104914686.939173
"101",101,"Sub-county",238,17,48,263,"UGA","Uganda","Kamuli","Budiope","Kidera",NA,"Sub-county","",0,0,0,163.504486084,0.003620696,24870793154.2,90049582.3086,"Kidera Budiope",452,14,17,1,452,95309507.5855663
"102",102,"Sub-county",238,17,48,264,"UGA","Uganda","Kamuli","Budiope","Nkondo",NA,"Sub-county","",0,0,0,115.894180298,0.0025990573,24862663795.4,64619488.0622,"Nkondo Budiope",764,14,17,1,764,32254341.7335877
"103",103,"Sub-county",238,17,49,265,"UGA","Uganda","Kamuli","Bugabula","Balawoli",NA,"Sub-county","",0,0,0,86.1260299683,0.0033064713,24863757117.3,82211299.7123,"Balawoli Bugabula",62,16,17,1,62,79641860.5103062
"104",104,"Sub-county",238,17,49,266,"UGA","Uganda","Kamuli","Bugabula","Bulopa",NA,"Sub-county","",0,0,0,342.442749023,0.00064966,24858078045.8,16149298.4385,"Bulopa Bugabula",150,16,17,1,150,114263551.578603
"105",105,"Sub-county",238,17,49,267,"UGA","Uganda","Kamuli","Bugabula","Butansi",NA,"Sub-county","",0,0,0,242.75567627,0.0012804276,24859171184.2,31830368.3352,"Butansi Bugabula",197,16,17,1,197,433128411.268035
"106",106,"Sub-county",238,17,49,268,"UGA","Uganda","Kamuli","Bugabula","Kamuli Tc",NA,"Sub-county","",7.7667837143,2.5886027813,6.9410758019,595.775939941,0.000297854,24859171184.2,7404404.45029,"Kamuli Tc Bugabula",360,16,17,1,360,85855532.8263864
"107",107,"Sub-county",238,17,49,269,"UGA","Uganda","Kamuli","Bugabula","Kitayunjwa",NA,"Sub-county","",0.0312220044,0,0.0454169922,343.16986084,0.0013440649,24858335822.8,33411217.4325,"Kitayunjwa Bugabula",495,16,17,1,495,102474800.884236
"108",108,"Sub-county",238,17,49,270,"UGA","Uganda","Kamuli","Bugabula","Nabwigulu",NA,"Sub-county","",0.5891246796,0.1079598293,0.7292656899,328.745300293,0.0016808245,24859748768.5,41784875.3883,"Nabwigulu Bugabula",705,16,17,1,705,70296533.127444
